block_timestamp,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-26 20:35:50,0,112000000000
2021-11-26 20:35:50,0,111126285232
2021-11-26 20:35:50,111007613068,111007613068
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,102300000000
2021-11-26 20:35:50,0,134000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,120523733081
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,0,90200000000
2021-11-26 20:35:50,0,103400000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,87148001698
2021-11-26 20:35:50,1000000001,88148001699
2021-11-26 20:35:50,1410000000,88558001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,89000000000
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,35187765095,120036496830
2021-11-26 20:35:50,0,126545428310
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,98000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,109000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,10735000000,97883001698
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,119328001027
2021-11-26 20:35:50,0,111100000000
2021-11-26 20:35:50,0,99000000000
2021-11-26 20:35:50,1037553019,88185554717
2021-11-26 20:35:50,0,101981620299
2021-11-26 20:35:50,1034000000,88182001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1034000000,88182001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,0,115890000000
2021-11-26 20:35:50,0,87148001698
2021-11-26 20:35:50,1296515765,88444517463
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,92710563909,92710563909
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,110982183896
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,0,120000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,123200000000
2021-11-26 20:35:50,2938862528,90086864226
2021-11-26 20:35:50,0,148000000000
2021-11-26 20:35:50,0,115890000000
2021-11-26 20:35:50,0,120000000000
2021-11-26 20:35:50,0,121713970009
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,152000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,143000000000
2021-11-26 20:35:50,0,111320000028
2021-11-26 20:35:50,0,111207613068
2021-11-26 20:35:50,0,111207613068
2021-11-26 20:35:50,0,130587702845
2021-11-26 20:35:50,26056000000,113204001698
2021-11-26 20:35:50,0,121713970009
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,122685289482
2021-11-26 20:35:50,0,131495000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,116600000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2500000000,89648001698
2021-11-26 20:35:50,0,98000000000
2021-11-26 20:35:50,0,100000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,0,101000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,2000000001,89148001699
2021-11-26 20:35:50,0,98000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1650000000,88798001698
2021-11-26 20:35:50,1296515765,88444517463
2021-11-26 20:35:50,0,101981620299
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,0,99000000000
2021-11-26 20:35:50,89442871318,89442871318
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1117964598,88265966296
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,0,101981620299
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,97000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,121490000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,89000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,106333895120
2021-11-26 20:35:50,1500000001,88648001699
2021-11-26 20:35:50,1010000000,88158001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,0,98000000000
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,118319287250
2021-11-26 20:35:50,0,100000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,91600000000
2021-11-26 20:35:50,0,139065845863
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,0,110877425939
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,0,200000000000
2021-11-26 20:35:50,0,110877425939
2021-11-26 20:35:50,134000000000,134000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,130600000000
2021-11-26 20:35:50,106333895120,106333895120
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1410000000,88558001698
2021-11-26 20:35:50,0,99000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2089999999,89238001697
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,120000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,0,97000000000
2021-11-26 20:35:50,5364247340,92512249038
2021-11-26 20:35:50,0,110000000000
2021-11-26 20:35:50,0,110982183896
2021-11-26 20:35:50,0,154700000000
2021-11-26 20:35:50,0,131607245442
2021-11-26 20:35:50,72232012509,159380014207
2021-11-26 20:35:50,0,116600000000
2021-11-26 20:35:50,0,116967284632
2021-11-26 20:35:50,0,110877425939
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,50000000000,90000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,10735000000,97883001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2750000000,89898001698
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,0,97000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,0,98000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,8037553019,95185554717
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,138600000000
2021-11-26 20:35:50,1034000000,88182001698
2021-11-26 20:35:50,0,109000000000
2021-11-26 20:35:50,0,183000000000
2021-11-26 20:35:50,0,110600000000
2021-11-26 20:35:50,0,120000000000
2021-11-26 20:35:50,0,123200000000
2021-11-26 20:35:50,0,110982183896
2021-11-26 20:35:50,0,123200000000
2021-11-26 20:35:50,378536338067,465684339765
2021-11-26 20:35:50,0,110982183896
2021-11-26 20:35:50,0,143000000000
2021-11-26 20:35:50,97000000000,97000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,90882035402
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1037553019,88185554717
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,120100000000,120100000000
2021-11-26 20:35:50,0,89000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1000000001,88148001699
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,4326989110,91474990808
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,15000000000,102148001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,26056000000,113204001698
2021-11-26 20:35:50,0,121713970009
2021-11-26 20:35:50,0,124000000000
2021-11-26 20:35:50,0,131495000000
2021-11-26 20:35:50,0,120000000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1340755750,88488757448
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,110877425939
2021-11-26 20:35:50,0,90000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,7557128682,94705130380
2021-11-26 20:35:50,0,97000000000
2021-11-26 20:35:50,1000000000,88148001698
2021-11-26 20:35:50,0,88900000000
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,88371519786,88371519786
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,5001000000,92149001698
2021-11-26 20:35:50,1500000000,88648001698
2021-11-26 20:35:50,0,98911547263
2021-11-26 20:35:50,0,110877425939
2021-11-26 20:35:50,0,97000000000
2021-11-26 20:35:50,2000000000,89148001698
2021-11-26 20:35:50,1650000000,88798001698
2021-11-26 20:35:42,70000000000,161673010890
2021-11-26 20:35:42,0,121228674799
2021-11-26 20:35:42,1651500001,93324510891
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,10735000000,102408010890
2021-11-26 20:35:42,0,112670000000
2021-11-26 20:35:42,33000000000,124673010890
2021-11-26 20:35:42,0,124000000000
2021-11-26 20:35:42,117000000000,117000000000
2021-11-26 20:35:42,1650000000,93323010890
2021-11-26 20:35:42,26056000000,117729010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,1296515765,92969526655
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,111000000000,202673010890
2021-11-26 20:35:42,0,116390000000
2021-11-26 20:35:42,1296515765,92969526655
2021-11-26 20:35:42,10735000000,102408010890
2021-11-26 20:35:42,2500000000,94173010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,0,151949198153
2021-11-26 20:35:42,7000000000,98673010890
2021-11-26 20:35:42,0,131607245442
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,1460000000,93133010890
2021-11-26 20:35:42,0,97000000000
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,2250000000,93923010890
2021-11-26 20:35:42,1695239878,93368250768
2021-11-26 20:35:42,101428308341,101428308341
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,3630000000,95303010890
2021-11-26 20:35:42,10735000000,102408010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,9000000000,100673010890
2021-11-26 20:35:42,0,110000000000
2021-11-26 20:35:42,0,91673010890
2021-11-26 20:35:42,3000000000,94673010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,0,117171646023
2021-11-26 20:35:42,0,108267349382
2021-11-26 20:35:42,0,124000000000
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,10735000000,102408010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,0,206672161668
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,0,142000000000
2021-11-26 20:35:42,0,172132542000
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,0,111126285233
2021-11-26 20:35:42,0,99000000000
2021-11-26 20:35:42,0,116000000000
2021-11-26 20:35:42,1296515765,92969526655
2021-11-26 20:35:42,10735000000,102408010890
2021-11-26 20:35:42,10735000000,102408010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,3000000000,94673010890
2021-11-26 20:35:42,1340755750,93013766640
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,0,120000000000
2021-11-26 20:35:42,8034000000,99707010890
2021-11-26 20:35:42,0,134000000000
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,0,117000000000
2021-11-26 20:35:42,9000000000,100673010890
2021-11-26 20:35:42,2050000000,93723010890
2021-11-26 20:35:42,0,123000000000
2021-11-26 20:35:42,57239679071,148912689961
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,0,129000000255
2021-11-26 20:35:42,888000000000,888000000000
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,115304760122,115304760122
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,9000000000,100673010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,0,143650000000
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,1500000000,93173010890
2021-11-26 20:35:42,121551523028,121551523028
2021-11-26 20:35:42,97000000000,97000000000
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,0,112000000000
2021-11-26 20:35:42,0,104000000000
2021-11-26 20:35:42,2000000000,93673010890
2021-11-26 20:35:42,2822700000,94495710890
2021-11-26 20:35:42,0,118319287250
2021-11-26 20:35:42,0,100000000000
2021-11-26 20:35:42,1650000000,93323010890
2021-11-26 20:35:42,10735000000,102408010890
2021-11-26 20:35:42,0,110000000000
2021-11-26 20:35:42,1000000000,92673010890
2021-11-26 20:35:38,0,106000000000
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,0,131856800843
2021-11-26 20:35:38,0,115000000000
2021-11-26 20:35:38,1500000001,101486342648
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,111550000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1000000000,100986342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,0,99986342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,105000000000
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,0,120000000000
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,1045837636,101032180283
2021-11-26 20:35:38,1000000000,100986342647
2021-11-26 20:35:38,0,110982183896
2021-11-26 20:35:38,0,104000000000
2021-11-26 20:35:38,210000000000,210000000000
2021-11-26 20:35:38,0,111000000000
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,4000000000,103986342647
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,119000000000
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1045837636,101032180283
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,148000000000
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,2000000000,101986342647
2021-11-26 20:35:38,1000000000,100986342647
2021-11-26 20:35:38,0,112000000000
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,1045837636,101032180283
2021-11-26 20:35:38,10735000000,110721342647
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,0,124200000000
2021-11-26 20:35:38,0,116600000000
2021-11-26 20:35:38,0,111608539175
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,1037553019,101023895666
2021-11-26 20:35:38,0,126500000000
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1500000000,101486342647
2021-11-26 20:35:38,10735000000,110721342647
2021-11-26 20:35:38,0,151428308341
2021-11-26 20:35:38,0,124000000000
2021-11-26 20:35:38,1,99986342648
2021-11-26 20:35:24,0,127482922273
2021-11-26 20:35:24,0,183000000000
2021-11-26 20:35:24,0,162345378176
2021-11-26 20:35:24,0,88882035402
2021-11-26 20:35:24,130000000000,130000000000
2021-11-26 20:35:24,0,126000000000
2021-11-26 20:35:24,0,140000000000
2021-11-26 20:35:24,0,136642554592
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,112328001027
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,4117964598,93000000000
2021-11-26 20:35:24,0,110982183896
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,126042765529,126042765529
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,115940000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2068000000,90950035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,111102544252
2021-11-26 20:35:24,5187765095,94069800497
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,126790000000
2021-11-26 20:35:24,0,250000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,116600000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,120000000000
2021-11-26 20:35:24,0,151000000000
2021-11-26 20:35:24,2500000000,91382035402
2021-11-26 20:35:24,0,92397886080
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,90413553070
2021-11-26 20:35:24,0,129000000000
2021-11-26 20:35:24,0,88882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,110600000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,138600000000
2021-11-26 20:35:24,0,127482922273
2021-11-26 20:35:24,0,181000000000
2021-11-26 20:35:24,0,152193462511
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1650000000,90532035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,121900000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,96000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,120000000000
2021-11-26 20:35:24,0,93937674688
2021-11-26 20:35:24,26056000000,114938035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,120000000000
2021-11-26 20:35:24,0,121713970009
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,118319287250
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,76931637165,165813672567
2021-11-26 20:35:24,0,150000000000
2021-11-26 20:35:24,0,138600000000
2021-11-26 20:35:24,62669463585,151551498987
2021-11-26 20:35:24,0,166251000000
2021-11-26 20:35:24,0,126000000000
2021-11-26 20:35:24,0,136642554592
2021-11-26 20:35:24,126428308341,126428308341
2021-11-26 20:35:24,0,88882035402
2021-11-26 20:35:24,0,200000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,92397886080
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,112895478714
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,118342770622,118342770622
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,4000000000,92882035402
2021-11-26 20:35:24,0,119328001027
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2656480863,91538516265
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,124000000000
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,151000000000
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,0,110982183896
2021-11-26 20:35:24,0,93937674688
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,93937674688
2021-11-26 20:35:24,0,136642554592
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,8000000000,96882035402
2021-11-26 20:35:24,2000000000,90882035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,1500000000,90382035402
2021-11-26 20:35:24,0,94600000000
2021-11-26 20:35:24,2000000000,90882035402
