block_timestamp,block_number,transaction_index,max_priority_fee_per_gas,receipt_effective_gas_price
2021-11-24 00:40:16,13674096,97,,88000000000
2021-11-24 00:40:16,13674096,45,94750963179,94750963179
2021-11-24 00:40:16,13674096,16,,123367809737
2021-11-24 00:40:16,13674096,15,,123701155814
2021-11-24 00:40:16,13674096,7,1500000000,84543559000
2021-11-24 00:40:16,13674096,143,,85000000000
2021-11-24 00:40:16,13674096,226,1500000000,84543559000
2021-11-24 00:40:16,13674096,207,1500000000,84543559000
2021-11-24 00:40:16,13674096,169,1500000000,84543559000
2021-11-24 00:40:16,13674096,216,1500000000,84543559000
2021-11-24 00:40:16,13674096,125,5000000000,85278086399
2021-11-24 00:40:16,13674096,151,1650000000,84693559000
2021-11-24 00:40:16,13674096,230,1500000000,84543559000
2021-11-24 00:40:16,13674096,91,,88000000000
2021-11-24 00:40:16,13674096,101,,88000000000
2021-11-24 00:40:16,13674096,57,,93757491245
2021-11-24 00:40:16,13674096,168,1500000000,84543559000
2021-11-24 00:40:16,13674096,107,,90000000000
2021-11-24 00:40:16,13674096,135,2000000000,85043559000
2021-11-24 00:40:16,13674096,234,1410000000,84453559000
2021-11-24 00:40:16,13674096,210,1500000000,84543559000
2021-11-24 00:40:16,13674096,162,1500000000,84543559000
2021-11-24 00:40:16,13674096,166,1500000000,84543559000
2021-11-24 00:40:16,13674096,149,1650000000,84693559000
2021-11-24 00:40:16,13674096,130,2000000000,85043559000
2021-11-24 00:40:16,13674096,233,1410000000,84453559000
2021-11-24 00:40:16,13674096,20,,118726327337
2021-11-24 00:40:16,13674096,72,89100000000,89100000000
2021-11-24 00:40:16,13674096,212,1500000000,84543559000
2021-11-24 00:40:16,13674096,235,1410000000,84453559000
2021-11-24 00:40:16,13674096,78,89100000000,89100000000
2021-11-24 00:40:16,13674096,2,,525161423224
2021-11-24 00:40:16,13674096,183,1500000000,84543559000
2021-11-24 00:40:16,13674096,215,1500000000,84543559000
2021-11-24 00:40:16,13674096,239,1325400000,84368959000
2021-11-24 00:40:16,13674096,105,,88000000000
2021-11-24 00:40:16,13674096,55,,94180381666
2021-11-24 00:40:16,13674096,41,,95193428944
2021-11-24 00:40:16,13674096,34,,100000000000
2021-11-24 00:40:16,13674096,114,3784000000,86827559000
2021-11-24 00:40:16,13674096,60,92711885542,92711885542
2021-11-24 00:40:16,13674096,148,1650000000,84693559000
2021-11-24 00:40:16,13674096,133,2000000000,85043559000
2021-11-24 00:40:16,13674096,123,2500000000,85543559000
2021-11-24 00:40:16,13674096,58,10000000000,93043559000
2021-11-24 00:40:16,13674096,187,1500000000,84543559000
2021-11-24 00:40:16,13674096,190,1500000000,84543559000
2021-11-24 00:40:16,13674096,144,,85000000000
2021-11-24 00:40:16,13674096,85,,88986911959
2021-11-24 00:40:16,13674096,196,1500000000,84543559000
2021-11-24 00:40:16,13674096,90,,88000000000
2021-11-24 00:40:16,13674096,80,,89100000000
2021-11-24 00:40:16,13674096,140,2000000000,85043559000
2021-11-24 00:40:16,13674096,170,1500000000,84543559000
2021-11-24 00:40:16,13674096,208,1500000000,84543559000
2021-11-24 00:40:16,13674096,108,,90000000000
2021-11-24 00:40:16,13674096,229,1500000000,84543559000
2021-11-24 00:40:16,13674096,64,8821913601,91865472601
2021-11-24 00:40:16,13674096,76,,89100000000
2021-11-24 00:40:16,13674096,69,,89695601587
2021-11-24 00:40:16,13674096,200,1500000000,84543559000
2021-11-24 00:40:16,13674096,83,,89000000000
2021-11-24 00:40:16,13674096,87,88582102099,88582102099
2021-11-24 00:40:16,13674096,155,1600000000,84643559000
2021-11-24 00:40:16,13674096,209,1500000000,84543559000
2021-11-24 00:40:16,13674096,38,,96800000000
2021-11-24 00:40:16,13674096,29,,109000000000
2021-11-24 00:40:16,13674096,50,11385000000,94428559000
2021-11-24 00:40:16,13674096,68,,90000000000
2021-11-24 00:40:16,13674096,104,,88000000000
2021-11-24 00:40:16,13674096,171,1500000000,84543559000
2021-11-24 00:40:16,13674096,138,2000000000,85043559000
2021-11-24 00:40:16,13674096,11,,130000000000
2021-11-24 00:40:16,13674096,157,1500000000,84543559000
2021-11-24 00:40:16,13674096,110,,87314501255
2021-11-24 00:40:16,13674096,243,1000000000,84043559000
2021-11-24 00:40:16,13674096,26,,109143126569
2021-11-24 00:40:16,13674096,42,,95193428944
2021-11-24 00:40:16,13674096,6,1500000000,84543559000
2021-11-24 00:40:16,13674096,12,,123701155814
2021-11-24 00:40:16,13674096,5,2000000000,85043559000
2021-11-24 00:40:16,13674096,217,1500000000,84543559000
2021-11-24 00:40:16,13674096,204,1500000000,84543559000
2021-11-24 00:40:16,13674096,74,,89100000000
2021-11-24 00:40:16,13674096,203,1500000000,84543559000
2021-11-24 00:40:16,13674096,39,96150633658,96150633658
2021-11-24 00:40:16,13674096,71,89100000000,89100000000
2021-11-24 00:40:16,13674096,28,,109235538303
2021-11-24 00:40:16,13674096,54,11385000000,94428559000
2021-11-24 00:40:16,13674096,46,94695601587,94695601587
2021-11-24 00:40:16,13674096,62,,92710000000
2021-11-24 00:40:16,13674096,9,,150000000000
2021-11-24 00:40:16,13674096,43,,95000000000
2021-11-24 00:40:16,13674096,128,2000000000,85043559000
2021-11-24 00:40:16,13674096,167,1500000000,84543559000
2021-11-24 00:40:16,13674096,161,1500000000,84543559000
2021-11-24 00:40:16,13674096,191,1500000000,84543559000
2021-11-24 00:40:16,13674096,1,1500000000,84543559000
2021-11-24 00:40:16,13674096,139,2000000000,85043559000
2021-11-24 00:40:16,13674096,240,1325400000,84368959000
2021-11-24 00:40:16,13674096,88,,88582102099
2021-11-24 00:40:16,13674096,111,,87000000000
2021-11-24 00:40:16,13674096,242,1210002201,84253561201
2021-11-24 00:40:16,13674096,94,,88000000000
2021-11-24 00:40:16,13674096,214,1500000000,84543559000
2021-11-24 00:40:16,13674096,23,,112000000000
2021-11-24 00:40:16,13674096,52,11385000000,94428559000
2021-11-24 00:40:16,13674096,77,89100000000,89100000000
2021-11-24 00:40:16,13674096,179,1500000000,84543559000
2021-11-24 00:40:16,13674096,180,1500000000,84543559000
2021-11-24 00:40:16,13674096,118,86539480859,86539480859
2021-11-24 00:40:16,13674096,206,1500000000,84543559000
2021-11-24 00:40:16,13674096,153,1650000000,84693559000
2021-11-24 00:40:16,13674096,188,1500000000,84543559000
2021-11-24 00:40:16,13674096,184,1500000000,84543559000
2021-11-24 00:40:16,13674096,10,,144000000000
2021-11-24 00:40:16,13674096,40,,96000000000
2021-11-24 00:40:16,13674096,18,,122560530445
2021-11-24 00:40:16,13674096,24,,110000000000
2021-11-24 00:40:16,13674096,61,92711885542,92711885542
2021-11-24 00:40:16,13674096,73,89100000000,89100000000
2021-11-24 00:40:16,13674096,109,,90000000000
2021-11-24 00:40:16,13674096,156,1520000000,84563559000
2021-11-24 00:40:16,13674096,181,1500000000,84543559000
2021-11-24 00:40:16,13674096,164,1500000000,84543559000
2021-11-24 00:40:16,13674096,0,,83043559000
2021-11-24 00:40:16,13674096,4,0,83043559000
2021-11-24 00:40:16,13674096,185,1500000000,84543559000
2021-11-24 00:40:16,13674096,147,,84750090382
2021-11-24 00:40:16,13674096,129,2000000000,85043559000
2021-11-24 00:40:16,13674096,154,1650000000,84693559000
2021-11-24 00:40:16,13674096,227,1500000000,84543559000
2021-11-24 00:40:16,13674096,219,1500000000,84543559000
2021-11-24 00:40:16,13674096,119,86539480859,86539480859
2021-11-24 00:40:16,13674096,98,,88000000000
2021-11-24 00:40:16,13674096,178,1500000000,84543559000
2021-11-24 00:40:16,13674096,100,,88000000000
2021-11-24 00:40:16,13674096,56,,94000000000
2021-11-24 00:40:16,13674096,33,,101000000000
2021-11-24 00:40:16,13674096,84,,88986911959
2021-11-24 00:40:16,13674096,81,,89100000000
2021-11-24 00:40:16,13674096,65,,90000000000
2021-11-24 00:40:16,13674096,30,,109000000000
2021-11-24 00:40:16,13674096,27,,109143126569
2021-11-24 00:40:16,13674096,67,,90000000000
2021-11-24 00:40:16,13674096,117,86539480859,86539480859
2021-11-24 00:40:16,13674096,142,,85000000000
2021-11-24 00:40:16,13674096,59,93000000000,93000000000
2021-11-24 00:40:16,13674096,63,8821913601,91865472601
2021-11-24 00:40:16,13674096,25,110000000000,110000000000
2021-11-24 00:40:16,13674096,116,86539480859,86539480859
2021-11-24 00:40:16,13674096,211,1500000000,84543559000
2021-11-24 00:40:16,13674096,159,1500000000,84543559000
2021-11-24 00:40:16,13674096,48,11385000000,94428559000
2021-11-24 00:40:16,13674096,192,1500000000,84543559000
2021-11-24 00:40:16,13674096,137,2000000000,85043559000
2021-11-24 00:40:16,13674096,89,5000000000,88043559000
2021-11-24 00:40:16,13674096,145,1902479000,84946038000
2021-11-24 00:40:16,13674096,177,1500000000,84543559000
2021-11-24 00:40:16,13674096,13,,123701155814
2021-11-24 00:40:16,13674096,195,1500000000,84543559000
2021-11-24 00:40:16,13674096,112,86832251222,86832251222
2021-11-24 00:40:16,13674096,32,104315545567,104315545567
2021-11-24 00:40:16,13674096,53,11385000000,94428559000
2021-11-24 00:40:16,13674096,22,,114091635814
2021-11-24 00:40:16,13674096,36,,99196833520
2021-11-24 00:40:16,13674096,198,1500000000,84543559000
2021-11-24 00:40:16,13674096,224,1500000000,84543559000
2021-11-24 00:40:16,13674096,93,,88000000000
2021-11-24 00:40:16,13674096,202,1500000000,84543559000
2021-11-24 00:40:16,13674096,106,,90000000000
2021-11-24 00:40:16,13674096,124,,85420613347
2021-11-24 00:40:16,13674096,223,1500000000,84543559000
2021-11-24 00:40:16,13674096,152,1650000000,84693559000
2021-11-24 00:40:16,13674096,75,89100000000,89100000000
2021-11-24 00:40:16,13674096,66,,90000000000
2021-11-24 00:40:16,13674096,51,11385000000,94428559000
2021-11-24 00:40:16,13674096,86,88582102099,88582102099
2021-11-24 00:40:16,13674096,122,,86500454409
2021-11-24 00:40:16,13674096,8,,155000000000
2021-11-24 00:40:16,13674096,199,1500000000,84543559000
2021-11-24 00:40:16,13674096,189,1500000000,84543559000
2021-11-24 00:40:16,13674096,225,1500000000,84543559000
2021-11-24 00:40:16,13674096,220,1500000000,84543559000
2021-11-24 00:40:16,13674096,236,1325400000,84368959000
2021-11-24 00:40:16,13674096,3,160773601873,160773601873
2021-11-24 00:40:16,13674096,132,2000000000,85043559000
2021-11-24 00:40:16,13674096,127,2050000000,85093559000
2021-11-24 00:40:16,13674096,121,86539480859,86539480859
2021-11-24 00:40:16,13674096,174,1500000000,84543559000
2021-11-24 00:40:16,13674096,172,1500000000,84543559000
2021-11-24 00:40:16,13674096,222,1500000000,84543559000
2021-11-24 00:40:16,13674096,213,1500000000,84543559000
2021-11-24 00:40:16,13674096,99,,88000000000
2021-11-24 00:40:16,13674096,205,1500000000,84543559000
2021-11-24 00:40:16,13674096,92,,88000000000
2021-11-24 00:40:16,13674096,241,1250000000,84293559000
2021-11-24 00:40:16,13674096,44,94750963179,94750963179
2021-11-24 00:40:16,13674096,37,,98665161745
2021-11-24 00:40:16,13674096,14,,123701155814
2021-11-24 00:40:16,13674096,244,1000000000,84043559000
2021-11-24 00:40:16,13674096,31,23063000000,106106559000
2021-11-24 00:40:16,13674096,102,,88000000000
2021-11-24 00:40:16,13674096,160,1500000000,84543559000
2021-11-24 00:40:16,13674096,96,,88000000000
2021-11-24 00:40:16,13674096,173,1500000000,84543559000
2021-11-24 00:40:16,13674096,150,1650000000,84693559000
2021-11-24 00:40:16,13674096,182,1500000000,84543559000
2021-11-24 00:40:16,13674096,47,11385000000,94428559000
2021-11-24 00:40:16,13674096,113,3784000000,86827559000
2021-11-24 00:40:16,13674096,95,,88000000000
2021-11-24 00:40:16,13674096,131,2000000000,85043559000
2021-11-24 00:40:16,13674096,82,,89000000000
2021-11-24 00:40:16,13674096,163,1500000000,84543559000
2021-11-24 00:40:16,13674096,120,86539480859,86539480859
2021-11-24 00:40:16,13674096,197,1500000000,84543559000
2021-11-24 00:40:16,13674096,221,1500000000,84543559000
2021-11-24 00:40:16,13674096,70,89695601587,89695601587
2021-11-24 00:40:16,13674096,19,,121759135360
2021-11-24 00:40:16,13674096,158,1500000000,84543559000
2021-11-24 00:40:16,13674096,134,2000000000,85043559000
2021-11-24 00:40:16,13674096,186,1500000000,84543559000
2021-11-24 00:40:16,13674096,146,,84750090382
2021-11-24 00:40:16,13674096,176,1500000000,84543559000
2021-11-24 00:40:16,13674096,232,1500000000,84543559000
2021-11-24 00:40:16,13674096,21,,116832556081
2021-11-24 00:40:16,13674096,228,1500000000,84543559000
2021-11-24 00:40:16,13674096,175,1500000000,84543559000
2021-11-24 00:40:16,13674096,194,1500000000,84543559000
2021-11-24 00:40:16,13674096,218,1500000000,84543559000
2021-11-24 00:40:16,13674096,237,1325400000,84368959000
2021-11-24 00:40:16,13674096,193,1500000000,84543559000
2021-11-24 00:40:16,13674096,201,1500000000,84543559000
2021-11-24 00:40:16,13674096,103,,88000000000
2021-11-24 00:40:09,13674095,17,95000000000,97833703679
2021-11-24 00:40:09,13674095,18,4113872935,97579917800
2021-11-24 00:40:09,13674095,12,,109000000000
2021-11-24 00:40:09,13674095,6,,123176252132
2021-11-24 00:40:09,13674095,15,,100000000000
2021-11-24 00:40:09,13674095,7,,122560530445
2021-11-24 00:40:09,13674095,4,,142545000000
2021-11-24 00:40:09,13674095,3,,144000000000
2021-11-24 00:40:09,13674095,10,,110000000000
2021-11-24 00:40:09,13674095,9,,117634721904
2021-11-24 00:40:09,13674095,1,,180000000000
2021-11-24 00:40:09,13674095,14,9000000000,102466044865
2021-11-24 00:40:09,13674095,0,485,93466045350
2021-11-24 00:40:09,13674095,8,,117634721904
2021-11-24 00:40:09,13674095,16,5505000101,98971044966
2021-11-24 00:40:09,13674095,2,,180000000000
2021-11-24 00:40:09,13674095,5,,139695601587
2021-11-24 00:40:09,13674095,13,,108100000000
2021-11-24 00:40:09,13674095,11,109143126569,109143126569
2021-11-24 00:39:59,13674094,49,,109500000000
2021-11-24 00:39:59,13674094,74,2000000000,95750963179
2021-11-24 00:39:59,13674094,3,,101000000000
2021-11-24 00:39:59,13674094,75,2000000000,95750963179
2021-11-24 00:39:59,13674094,11,,160992836532
2021-11-24 00:39:59,13674094,22,,122560530445
2021-11-24 00:39:59,13674094,45,,116371188136
2021-11-24 00:39:59,13674094,87,2200000000,95950963179
2021-11-24 00:39:59,13674094,120,1500000000,95250963179
2021-11-24 00:39:59,13674094,150,1325400000,95076363179
2021-11-24 00:39:59,13674094,154,1000000000,94750963179
2021-11-24 00:39:59,13674094,95,1650000000,95400963179
2021-11-24 00:39:59,13674094,153,1115950614,94866913793
2021-11-24 00:39:59,13674094,88,1650000000,95400963179
2021-11-24 00:39:59,13674094,37,,119134699034
2021-11-24 00:39:59,13674094,39,,117634721904
2021-11-24 00:39:59,13674094,41,,117634721904
2021-11-24 00:39:59,13674094,20,,136000000000
2021-11-24 00:39:59,13674094,19,,139695601587
2021-11-24 00:39:59,13674094,125,1500000000,95250963179
2021-11-24 00:39:59,13674094,101,1650000000,95400963179
2021-11-24 00:39:59,13674094,94,1650000000,95400963179
2021-11-24 00:39:59,13674094,111,1500000000,95250963179
2021-11-24 00:39:59,13674094,2,100000000000,193750963179
2021-11-24 00:39:59,13674094,43,,116539480859
2021-11-24 00:39:59,13674094,69,2500000000,96250963179
2021-11-24 00:39:59,13674094,67,3000000000,96750963179
2021-11-24 00:39:59,13674094,140,1500000000,95250963179
2021-11-24 00:39:59,13674094,86,1650000000,95400963179
2021-11-24 00:39:59,13674094,151,1325400000,95076363179
2021-11-24 00:39:59,13674094,98,1650000000,95400963179
2021-11-24 00:39:59,13674094,123,1500000000,95250963179
2021-11-24 00:39:59,13674094,91,1650000000,95400963179
2021-11-24 00:39:59,13674094,35,,119134699034
2021-11-24 00:39:59,13674094,38,,119134699034
2021-11-24 00:39:59,13674094,53,,103149941825
2021-11-24 00:39:59,13674094,124,1500000000,95250963179
2021-11-24 00:39:59,13674094,131,1500000000,95250963179
2021-11-24 00:39:59,13674094,92,1650000000,95400963179
2021-11-24 00:39:59,13674094,100,1650000000,95400963179
2021-11-24 00:39:59,13674094,34,,120000000000
2021-11-24 00:39:59,13674094,42,,117634721904
2021-11-24 00:39:59,13674094,21,,124728189731
2021-11-24 00:39:59,13674094,30,,120000000000
2021-11-24 00:39:59,13674094,50,,109500000000
2021-11-24 00:39:59,13674094,14,,144000000000
2021-11-24 00:39:59,13674094,55,8000000000,101750963179
2021-11-24 00:39:59,13674094,56,7347156456,101098119635
2021-11-24 00:39:59,13674094,10,,160992836532
2021-11-24 00:39:59,13674094,105,1500000000,95250963179
2021-11-24 00:39:59,13674094,138,1500000000,95250963179
2021-11-24 00:39:59,13674094,93,1650000000,95400963179
2021-11-24 00:39:59,13674094,145,1500000000,95250963179
2021-11-24 00:39:59,13674094,77,2000000000,95750963179
2021-11-24 00:39:59,13674094,149,1410000000,95160963179
2021-11-24 00:39:59,13674094,64,3784000000,97534963179
2021-11-24 00:39:59,13674094,4,6000000000,99750963179
2021-11-24 00:39:59,13674094,48,112497312387,112497312387
2021-11-24 00:39:59,13674094,7,1500000000,95250963179
2021-11-24 00:39:59,13674094,18,,139695601587
2021-11-24 00:39:59,13674094,73,,96195601587
2021-11-24 00:39:59,13674094,31,,120000000000
2021-11-24 00:39:59,13674094,147,1500000000,95250963179
2021-11-24 00:39:59,13674094,79,2000000000,95750963179
2021-11-24 00:39:59,13674094,130,1500000000,95250963179
2021-11-24 00:39:59,13674094,84,1650000000,95400963179
2021-11-24 00:39:59,13674094,51,,107245724520
2021-11-24 00:39:59,13674094,27,,120000000000
2021-11-24 00:39:59,13674094,59,,99800285109
2021-11-24 00:39:59,13674094,28,,120000000000
2021-11-24 00:39:59,13674094,32,,120000000000
2021-11-24 00:39:59,13674094,33,,120000000000
2021-11-24 00:39:59,13674094,107,1500000000,95250963179
2021-11-24 00:39:59,13674094,142,1500000000,95250963179
2021-11-24 00:39:59,13674094,114,1500000000,95250963179
2021-11-24 00:39:59,13674094,78,2000000000,95750963179
2021-11-24 00:39:59,13674094,104,1500000000,95250963179
2021-11-24 00:39:59,13674094,133,1500000000,95250963179
2021-11-24 00:39:59,13674094,135,1500000000,95250963179
2021-11-24 00:39:59,13674094,9,,160992836532
2021-11-24 00:39:59,13674094,44,,116539480859
2021-11-24 00:39:59,13674094,24,,120000000000
2021-11-24 00:39:59,13674094,66,3000000000,96750963179
2021-11-24 00:39:59,13674094,85,1650000000,95400963179
2021-11-24 00:39:59,13674094,63,97743703678,97743703678
2021-11-24 00:39:59,13674094,65,3784000000,97534963179
2021-11-24 00:39:59,13674094,60,,99800285109
2021-11-24 00:39:59,13674094,112,1500000000,95250963179
2021-11-24 00:39:59,13674094,141,1500000000,95250963179
2021-11-24 00:39:59,13674094,134,1500000000,95250963179
2021-11-24 00:39:59,13674094,148,1500000000,95250963179
2021-11-24 00:39:59,13674094,52,,103149941825
2021-11-24 00:39:59,13674094,136,1500000000,95250963179
2021-11-24 00:39:59,13674094,76,2000000000,95750963179
2021-11-24 00:39:59,13674094,54,,101983074096
2021-11-24 00:39:59,13674094,13,,144000000000
2021-11-24 00:39:59,13674094,89,1650000000,95400963179
2021-11-24 00:39:59,13674094,26,,120000000000
2021-11-24 00:39:59,13674094,15,,144000000000
2021-11-24 00:39:59,13674094,17,,140000000000
2021-11-24 00:39:59,13674094,72,,96195601587
2021-11-24 00:39:59,13674094,70,2500000000,96250963179
2021-11-24 00:39:59,13674094,16,,144000000000
2021-11-24 00:39:59,13674094,119,1500000000,95250963179
2021-11-24 00:39:59,13674094,36,,119134699034
2021-11-24 00:39:59,13674094,121,1500000000,95250963179
2021-11-24 00:39:59,13674094,144,1500000000,95250963179
2021-11-24 00:39:59,13674094,106,1500000000,95250963179
2021-11-24 00:39:59,13674094,129,1500000000,95250963179
2021-11-24 00:39:59,13674094,143,1500000000,95250963179
2021-11-24 00:39:59,13674094,110,1500000000,95250963179
2021-11-24 00:39:59,13674094,82,,95700000000
2021-11-24 00:39:59,13674094,99,1650000000,95400963179
2021-11-24 00:39:59,13674094,122,1500000000,95250963179
2021-11-24 00:39:59,13674094,132,1500000000,95250963179
2021-11-24 00:39:59,13674094,1,,224222449035
2021-11-24 00:39:59,13674094,40,,117634721904
2021-11-24 00:39:59,13674094,146,1500000000,95250963179
2021-11-24 00:39:59,13674094,81,2000000000,95750963179
2021-11-24 00:39:59,13674094,128,1500000000,95250963179
2021-11-24 00:39:59,13674094,109,1500000000,95250963179
2021-11-24 00:39:59,13674094,62,,98665161745
2021-11-24 00:39:59,13674094,58,,100000000000
2021-11-24 00:39:59,13674094,29,,120000000000
2021-11-24 00:39:59,13674094,97,1650000000,95400963179
2021-11-24 00:39:59,13674094,127,1500000000,95250963179
2021-11-24 00:39:59,13674094,83,1650000000,95400963179
2021-11-24 00:39:59,13674094,117,1500000000,95250963179
2021-11-24 00:39:59,13674094,118,1500000000,95250963179
2021-11-24 00:39:59,13674094,90,1650000000,95400963179
2021-11-24 00:39:59,13674094,113,1500000000,95250963179
2021-11-24 00:39:59,13674094,5,1500000000,95250963179
2021-11-24 00:39:59,13674094,115,1500000000,95250963179
2021-11-24 00:39:59,13674094,96,1650000000,95400963179
2021-11-24 00:39:59,13674094,103,1650000000,95400963179
2021-11-24 00:39:59,13674094,116,1500000000,95250963179
2021-11-24 00:39:59,13674094,57,,101000000000
2021-11-24 00:39:59,13674094,71,2500000000,96250963179
2021-11-24 00:39:59,13674094,68,,96637952874
2021-11-24 00:39:59,13674094,8,222000000000,222000000000
2021-11-24 00:39:59,13674094,12,,150000000000
2021-11-24 00:39:59,13674094,46,,113000000000
2021-11-24 00:39:59,13674094,25,,120000000000
2021-11-24 00:39:59,13674094,61,5505000100,99255963279
2021-11-24 00:39:59,13674094,0,133682072614,227433035793
2021-11-24 00:39:59,13674094,23,,120000000000
2021-11-24 00:39:59,13674094,47,,112997000000
2021-11-24 00:39:59,13674094,6,,101965161746
2021-11-24 00:39:59,13674094,139,1500000000,95250963179
2021-11-24 00:39:59,13674094,108,1500000000,95250963179
2021-11-24 00:39:59,13674094,126,1500000000,95250963179
2021-11-24 00:39:59,13674094,102,1650000000,95400963179
2021-11-24 00:39:59,13674094,137,1500000000,95250963179
2021-11-24 00:39:59,13674094,80,2000000000,95750963179
2021-11-24 00:39:59,13674094,152,1325400000,95076363179
2021-11-24 00:39:46,13674093,35,2000000000,90695601587
2021-11-24 00:39:46,13674093,17,,103000000000
2021-11-24 00:39:46,13674093,43,1500000000,90195601587
2021-11-24 00:39:46,13674093,1,,145000000000
2021-11-24 00:39:46,13674093,29,2000000000,90695601587
2021-11-24 00:39:46,13674093,86,1500000000,90195601587
2021-11-24 00:39:46,13674093,72,1500000000,90195601587
2021-11-24 00:39:46,13674093,88,1500000000,90195601587
2021-11-24 00:39:46,13674093,64,1500000000,90195601587
2021-11-24 00:39:46,13674093,62,1500000000,90195601587
2021-11-24 00:39:46,13674093,70,1500000000,90195601587
2021-11-24 00:39:46,13674093,145,1500000000,90195601587
2021-11-24 00:39:46,13674093,160,1500000000,90195601587
2021-11-24 00:39:46,13674093,63,1500000000,90195601587
2021-11-24 00:39:46,13674093,132,1500000000,90195601587
2021-11-24 00:39:46,13674093,90,1500000000,90195601587
2021-11-24 00:39:46,13674093,107,1500000000,90195601587
2021-11-24 00:39:46,13674093,190,1500000000,90195601587
2021-11-24 00:39:46,13674093,187,1500000000,90195601587
2021-11-24 00:39:46,13674093,185,1500000000,90195601587
2021-11-24 00:39:46,13674093,198,1410000000,90105601587
2021-11-24 00:39:46,13674093,142,1500000000,90195601587
2021-11-24 00:39:46,13674093,169,1500000000,90195601587
2021-11-24 00:39:46,13674093,111,1500000000,90195601587
2021-11-24 00:39:46,13674093,26,,92400000000
2021-11-24 00:39:46,13674093,84,1500000000,90195601587
2021-11-24 00:39:46,13674093,206,1325400000,90021001587
2021-11-24 00:39:46,13674093,172,1500000000,90195601587
2021-11-24 00:39:46,13674093,134,1500000000,90195601587
2021-11-24 00:39:46,13674093,205,1325400000,90021001587
2021-11-24 00:39:46,13674093,146,1500000000,90195601587
2021-11-24 00:39:46,13674093,165,1500000000,90195601587
2021-11-24 00:39:46,13674093,8,,120000000000
2021-11-24 00:39:46,13674093,7,,120000000000
2021-11-24 00:39:46,13674093,40,1500000000,90195601587
2021-11-24 00:39:46,13674093,31,2000000000,90695601587
2021-11-24 00:39:46,13674093,49,1500000000,90195601587
2021-11-24 00:39:46,13674093,133,1500000000,90195601587
2021-11-24 00:39:46,13674093,66,1500000000,90195601587
2021-11-24 00:39:46,13674093,182,1500000000,90195601587
2021-11-24 00:39:46,13674093,211,1000000000,89695601587
2021-11-24 00:39:46,13674093,204,1325400000,90021001587
2021-11-24 00:39:46,13674093,106,1500000000,90195601587
2021-11-24 00:39:46,13674093,89,1500000000,90195601587
2021-11-24 00:39:46,13674093,77,1500000000,90195601587
2021-11-24 00:39:46,13674093,109,1500000000,90195601587
2021-11-24 00:39:46,13674093,203,1410000000,90105601587
2021-11-24 00:39:46,13674093,161,1500000000,90195601587
2021-11-24 00:39:46,13674093,184,1500000000,90195601587
2021-11-24 00:39:46,13674093,73,1500000000,90195601587
2021-11-24 00:39:46,13674093,96,1500000000,90195601587
2021-11-24 00:39:46,13674093,210,1000000000,89695601587
2021-11-24 00:39:46,13674093,20,,95193428944
2021-11-24 00:39:46,13674093,113,1500000000,90195601587
2021-11-24 00:39:46,13674093,108,1500000000,90195601587
2021-11-24 00:39:46,13674093,10,,117000000000
2021-11-24 00:39:46,13674093,24,4000000000,92695601587
2021-11-24 00:39:46,13674093,98,1500000000,90195601587
2021-11-24 00:39:46,13674093,54,1500000000,90195601587
2021-11-24 00:39:46,13674093,3,,136000000000
2021-11-24 00:39:46,13674093,50,1500000000,90195601587
2021-11-24 00:39:46,13674093,51,1500000000,90195601587
2021-11-24 00:39:46,13674093,9,,120000000000
2021-11-24 00:39:46,13674093,13,,112000000000
2021-11-24 00:39:46,13674093,25,4000000000,92695601587
2021-11-24 00:39:46,13674093,100,1500000000,90195601587
2021-11-24 00:39:46,13674093,27,,91446269423
2021-11-24 00:39:46,13674093,154,1500000000,90195601587
2021-11-24 00:39:46,13674093,171,1500000000,90195601587
2021-11-24 00:39:46,13674093,136,1500000000,90195601587
2021-11-24 00:39:46,13674093,60,1500000000,90195601587
2021-11-24 00:39:46,13674093,180,1500000000,90195601587
2021-11-24 00:39:46,13674093,95,1500000000,90195601587
2021-11-24 00:39:46,13674093,15,,109000000000
2021-11-24 00:39:46,13674093,4,,126500000000
2021-11-24 00:39:46,13674093,75,1500000000,90195601587
2021-11-24 00:39:46,13674093,104,1500000000,90195601587
2021-11-24 00:39:46,13674093,195,1410000000,90105601587
2021-11-24 00:39:46,13674093,208,1115950614,89811552201
2021-11-24 00:39:46,13674093,125,1500000000,90195601587
2021-11-24 00:39:46,13674093,138,1500000000,90195601587
2021-11-24 00:39:46,13674093,36,1720000000,90415601587
2021-11-24 00:39:46,13674093,102,1500000000,90195601587
2021-11-24 00:39:46,13674093,148,1500000000,90195601587
2021-11-24 00:39:46,13674093,186,1500000000,90195601587
2021-11-24 00:39:46,13674093,117,1500000000,90195601587
2021-11-24 00:39:46,13674093,174,1500000000,90195601587
2021-11-24 00:39:46,13674093,129,1500000000,90195601587
2021-11-24 00:39:46,13674093,81,1500000000,90195601587
2021-11-24 00:39:46,13674093,19,,96637952874
2021-11-24 00:39:46,13674093,189,1500000000,90195601587
2021-11-24 00:39:46,13674093,151,1500000000,90195601587
2021-11-24 00:39:46,13674093,176,1500000000,90195601587
2021-11-24 00:39:46,13674093,67,1500000000,90195601587
2021-11-24 00:39:46,13674093,92,1500000000,90195601587
2021-11-24 00:39:46,13674093,188,1500000000,90195601587
